sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,modality_combination,missing_rate_percent
0,-UacrmKiTn4$_$7,2,0.3333333432674408,2,2,0.338232421875,0.3224086681008339,0.34619140625,0.32569361674785613,1,A,10
1,-qDkUB0GgYY$_$5,2,2.0,2,2,0.49892578125000003,0.4253927810668945,0.48779296875,0.41901414483785626,1,A,10
2,0utROiKxejc$_$1,1,0.0,2,2,0.566015625,0.5061675114631654,0.5634765625,0.5043063813447953,1,A,10
3,0utROiKxejc$_$4,1,0.0,0,0,-1.52109375,-1.301728039097786,-1.4892578125,-1.2992937107086184,1,A,10
4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,2,0.7201171875000001,0.6240226638793945,0.6826171875,0.5953300628066063,1,A,10
5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,0,-0.8949218750000001,-0.8515542225241661,-0.873046875,-0.8374597035646438,1,A,10
6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,1,0.1305419921875,0.09458413848876954,0.110107421875,0.0772087249159813,1,A,10
7,101787$_$11,1,0.0,0,0,-0.5216796875,-0.4962276600241661,-0.5,-0.48157298481464383,1,A,10
8,101787$_$13,0,-1.6666666269302368,0,0,-0.38531494140625,-0.3871547973632812,-0.4462890625,-0.44228515624999987,1,A,10
9,101787$_$1,0,-0.6666666865348816,0,0,-0.618212890625,-0.5063478693962096,-0.6455078125,-0.5378381499052048,1,A,10
10,101787$_$5,0,-1.6666666269302368,0,0,-1.74990234375,-1.4739423518180848,-1.73046875,-1.473074478030205,1,A,10
11,101787$_$7,2,1.0,2,2,1.4328125000000003,1.2472788395881658,1.400390625,1.2257263032197954,1,A,10
12,101787$_$9,0,-0.3333333432674408,1,1,-0.24439697265625002,-0.24211105194091798,-0.2310791015625,-0.23156507879495616,1,A,10
13,102408$_$2,0,-0.3333333432674408,1,1,-0.022989654541015626,-0.022347141575813342,-0.0259552001953125,-0.027683740615844863,1,A,10
14,102408$_$5,0,-2.0,2,2,0.87744140625,0.7724365544319155,0.8212890625,0.7265407563447953,1,A,10
15,102408$_$9,0,-1.6666666269302368,0,0,-0.464111328125,-0.44142258189916606,-0.478515625,-0.46107689106464383,1,A,10
16,102858$_$20,2,2.0,0,0,-0.8873046875,-0.8194421798706054,-0.8046875,-0.7506806793808936,1,A,10
17,102858$_$21,2,1.0,0,0,-1.51083984375,-1.437908128774166,-1.4912109375,-1.427188219189644,1,A,10
18,102858$_$1,2,0.3333333432674408,1,1,0.343951416015625,0.26772639160156253,0.3720703125,0.29423828125000007,1,A,10
19,102858$_$0,2,0.3333333432674408,2,2,0.4371826171875,0.3960152897834779,0.44189453125,0.39950267040729526,1,A,10
20,102858$_$4,2,3.0,2,2,0.6408203125,0.6104723399758339,0.65625,0.6214895151853561,1,A,10
21,102858$_$6,2,2.6666667461395264,0,0,-0.020364379882812502,-0.059429193115234355,0.010955810546875,-0.030764770507812414,1,A,10
22,102858$_$10,2,2.0,2,2,1.5123046875000001,1.3169076293945314,1.48046875,1.291796875,1,A,10
23,102858$_$17,2,1.0,0,0,-0.39453125,-0.3751823475241661,-0.3583984375,-0.34648509418964385,1,A,10
24,102858$_$19,1,0.0,1,1,0.35366210937500003,0.3370977306008339,0.3779296875,0.3559719370603561,1,A,10
25,112433$_$10,1,0.0,1,1,0.019349670410156252,0.013810641932487447,0.0189361572265625,0.011326848983764515,1,A,10
26,112433$_$3,0,-0.3333333432674408,0,0,-0.2507568359375,-0.23830910533666605,-0.25,-0.24307298481464384,1,A,10
27,112433$_$7,0,-0.6666666865348816,0,0,-0.8015625000000001,-0.6872483515977861,-0.80712890625,-0.7065236911773684,1,A,10
28,112433$_$6,0,-1.3333333730697632,0,0,-2.0107421875,-1.913815160024166,-1.978515625,-1.8920768910646437,1,A,10
29,117tQqLjza4$_$6,2,0.6666666865348816,2,2,0.550146484375,0.4713889724731445,0.5615234375,0.4857402190566063,1,A,10
30,11j7EfglCAs$_$2,2,0.6666666865348816,1,1,0.42263183593750003,0.3582136112928391,0.44384765625,0.3805749416351317,1,A,10
31,121128$_$10,2,2.0,2,2,1.1673828125,1.0203364567756656,1.142578125,1.0034919282197954,1,A,10
32,121128$_$1,1,0.0,1,1,0.163427734375,0.12411553497314452,0.1700439453125,0.1314512786269188,1,A,10
33,121128$_$0,1,0.0,1,1,-0.009185791015625,-0.03089141082763671,-0.01580810546875,-0.036744827330112445,1,A,10
34,121128$_$5,2,3.0,2,2,1.51875,1.2942985234022142,1.505859375,1.303463125228882,1,A,10
35,125344$_$0,2,0.6666666865348816,0,0,-0.540234375,-0.4396762385368347,-0.5205078125,-0.43008814990520483,1,A,10
36,125676$_$0,0,-0.3333333432674408,2,2,0.466259765625,0.3775592895507812,0.50341796875,0.412451171875,1,A,10
