sample_index,sample_id,true_class_id,true_label,task_pred_class_id,task_prob_negative,task_prob_neutral,task_prob_positive,task_pred_label_raw,seed_2028_pred_class_id,seed_2028_pred_label,task_pred_label_calibrated,scenario_id,missing_rate_percent,modality_combination
0,-UacrmKiTn4$_$7,2,0.3333333432674408,2,0.07026090398430823,0.4609946399927139,0.4687444716691971,0.338232421875,2,0.34619140625,0.3224086681008339,1,10,A
1,-qDkUB0GgYY$_$5,2,2.0,2,0.05732147917151451,0.3739400118589401,0.5687385052442551,0.49892578125000003,2,0.48779296875,0.4253927810668945,1,10,A
2,0utROiKxejc$_$1,1,0.0,2,0.2272057980298996,0.16850643008947372,0.6042877435684204,0.566015625,2,0.5634765625,0.5061675114631654,1,10,A
3,0utROiKxejc$_$4,1,0.0,0,0.9664627969264985,0.017707936465740204,0.015829310100525615,-1.52109375,0,-1.4892578125,-1.301728039097786,1,10,A
4,0y022OlZ3W0$_$3,2,1.3333333730697632,2,0.0427178256213665,0.11144578009843827,0.8458364188671111,0.7201171875000001,2,0.6826171875,0.6240226638793945,1,10,A
5,0y022OlZ3W0$_$5,0,-1.3333333730697632,0,0.8916698515415192,0.07955147624015808,0.028778639808297157,-0.8949218750000001,0,-0.873046875,-0.8515542225241661,1,10,A
6,0y022OlZ3W0$_$8,0,-0.3333333432674408,1,0.08164753913879394,0.6167534053325653,0.30159900784492494,0.1305419921875,1,0.110107421875,0.09458413848876954,1,10,A
7,101787$_$11,1,0.0,0,0.6898379415273665,0.2262510061264038,0.08391104713082313,-0.5216796875,0,-0.5,-0.4962276600241661,1,10,A
8,101787$_$13,0,-1.6666666269302368,0,0.4960743457078934,0.0673494629561901,0.436576247215271,-0.38531494140625,0,-0.4462890625,-0.3871547973632812,1,10,A
9,101787$_$1,0,-0.6666666865348816,1,0.4663495868444443,0.4747827678918839,0.058867649361491206,-0.618212890625,0,-0.6455078125,-0.5063478693962096,1,10,A
10,101787$_$5,0,-1.6666666269302368,0,0.965441757440567,0.021640517748892307,0.01291773309931159,-1.74990234375,0,-1.73046875,-1.4739423518180848,1,10,A
11,101787$_$7,2,1.0,2,0.02951904982328415,0.050199671089649206,0.9202812612056732,1.4328125000000003,2,1.400390625,1.2472788395881658,1,10,A
12,101787$_$9,0,-0.3333333432674408,1,0.40232205390930176,0.5443178951740265,0.05336004048585891,-0.24439697265625002,1,-0.2310791015625,-0.24211105194091798,1,10,A
13,102408$_$2,0,-0.3333333432674408,1,0.24731401503086092,0.6541620194911957,0.09852394759654999,-0.022989654541015626,1,-0.0259552001953125,-0.022347141575813342,1,10,A
14,102408$_$5,0,-2.0,2,0.12559625878930092,0.06914755441248417,0.8052562177181244,0.87744140625,2,0.8212890625,0.7724365544319155,1,10,A
15,102408$_$9,0,-1.6666666269302368,0,0.7061791181564332,0.20774977207183837,0.08607104383409023,-0.464111328125,0,-0.478515625,-0.44142258189916606,1,10,A
16,102858$_$20,2,2.0,0,0.8947862863540649,0.05707291848957539,0.04814086556434631,-0.8873046875,0,-0.8046875,-0.8194421798706054,1,10,A
17,102858$_$21,2,1.0,0,0.9330215990543366,0.05063705779612064,0.016341375559568404,-1.51083984375,0,-1.4912109375,-1.437908128774166,1,10,A
18,102858$_$1,2,0.3333333432674408,1,0.08536389991641044,0.695134848356247,0.21950123161077498,0.343951416015625,1,0.3720703125,0.26772639160156253,1,10,A
19,102858$_$0,2,0.3333333432674408,2,0.05479218959808349,0.39268457889556885,0.5525232255458832,0.4371826171875,2,0.44189453125,0.3960152897834779,1,10,A
20,102858$_$4,2,3.0,2,0.08269475400447845,0.31519899964332576,0.6021062910556794,0.6408203125,2,0.65625,0.6104723399758339,1,10,A
21,102858$_$6,2,2.6666667461395264,0,0.5562809705734253,0.250674894452095,0.19304414093494415,-0.020364379882812502,0,0.010955810546875,-0.059429193115234355,1,10,A
22,102858$_$10,2,2.0,2,0.02090739030390978,0.038012005388736725,0.9410805821418763,1.5123046875000001,2,1.48046875,1.3169076293945314,1,10,A
23,102858$_$17,2,1.0,0,0.7478547036647796,0.17610397040843964,0.07604135125875472,-0.39453125,0,-0.3583984375,-0.3751823475241661,1,10,A
24,102858$_$19,1,0.0,1,0.09484792053699494,0.7004485666751862,0.2047035217285156,0.35366210937500003,1,0.3779296875,0.3370977306008339,1,10,A
25,112433$_$10,1,0.0,1,0.09361655563116074,0.7838689506053924,0.12251451164484023,0.019349670410156252,1,0.0189361572265625,0.013810641932487447,1,10,A
26,112433$_$3,0,-0.3333333432674408,0,0.6323541760444641,0.18463817685842512,0.18300765752792358,-0.2507568359375,0,-0.25,-0.23830910533666605,1,10,A
27,112433$_$7,0,-0.6666666865348816,0,0.8572823882102967,0.0491960309445858,0.09352153912186623,-0.8015625000000001,0,-0.80712890625,-0.6872483515977861,1,10,A
28,112433$_$6,0,-1.3333333730697632,0,0.9601723551750183,0.01844635223969817,0.021381296962499616,-2.0107421875,0,-1.978515625,-1.913815160024166,1,10,A
29,117tQqLjza4$_$6,2,0.6666666865348816,2,0.03632137551903725,0.34577963650226595,0.617898952960968,0.550146484375,2,0.5615234375,0.4713889724731445,1,10,A
30,11j7EfglCAs$_$2,2,0.6666666865348816,1,0.057301100343465805,0.5123449593782424,0.4303539276123047,0.42263183593750003,1,0.44384765625,0.3582136112928391,1,10,A
31,121128$_$10,2,2.0,2,0.11547363251447677,0.0685115374624729,0.8160148680210113,1.1673828125,2,1.142578125,1.0203364567756656,1,10,A
32,121128$_$1,1,0.0,1,0.14021773785352706,0.7468472480773924,0.1129350371658802,0.163427734375,1,0.1700439453125,0.12411553497314452,1,10,A
33,121128$_$0,1,0.0,1,0.08473179042339325,0.7361621260643004,0.17910606414079666,-0.009185791015625,1,-0.01580810546875,-0.03089141082763671,1,10,A
34,121128$_$5,2,3.0,2,0.02841599304229021,0.05277602896094322,0.9188079595565796,1.51875,2,1.505859375,1.2942985234022142,1,10,A
35,125344$_$0,2,0.6666666865348816,0,0.8721310496330261,0.07129637338221073,0.05657255165278911,-0.540234375,0,-0.5205078125,-0.4396762385368347,1,10,A
36,125676$_$0,0,-0.3333333432674408,1,0.13105461820960046,0.5393329471349717,0.3296124756336212,0.466259765625,2,0.50341796875,0.3775592895507812,1,10,A
37,125676$_$4,2,2.0,2,0.023264815285801887,0.07964569106698036,0.8970895111560822,1.3244140625,2,1.3203125,1.1283356327772143,1,10,A
38,128059$_$11,0,-1.0,0,0.9637177109718322,0.01825133953243494,0.01803093459457159,-1.8624023437500001,0,-1.8369140625,-1.5932055781602863,1,10,A
39,128059$_$12,2,0.6666666865348816,0,0.8596018075942994,0.10145262777805328,0.03894551992416382,-0.74697265625,0,-0.7041015625,-0.6934240158081054,1,10,A
40,128059$_$2,0,-1.6666666269302368,0,0.6645310044288635,0.09790667220950126,0.23756227344274522,-0.52626953125,0,-0.5205078125,-0.4277362971305846,1,10,A
41,128059$_$7,1,0.0,1,0.4340826094150543,0.5096136569976807,0.056303716450929644,-0.16214599609375002,1,-0.1566162109375,-0.16824967498779297,1,10,A
42,128059$_$6,2,1.0,0,0.8542151153087616,0.061427105218172066,0.08435779586434364,-0.833349609375,0,-0.8291015625,-0.7143945430040362,1,10,A
43,128059$_$9,2,0.3333333432674408,0,0.6076575249433517,0.2093133121728897,0.18302911221981047,-0.07293243408203125,0,-0.0207061767578125,-0.06499827530384068,1,10,A
44,128763$_$12,0,-0.6666666865348816,0,0.4084698975086212,0.4078896015882492,0.18364047408103942,-0.046777343750000006,1,-0.036865234375,-0.06464862518310546,1,10,A
45,128763$_$3,0,-1.6666666269302368,0,0.9721146285533904,0.018827973306179045,0.009057414066046477,-2.105078125,0,-2.08984375,-1.9130027267456051,1,10,A
46,128763$_$2,1,0.0,1,0.2404814049601555,0.7128830432891845,0.04663552455604076,-0.42624511718749997,1,-0.438720703125,-0.4239100952148437,1,10,A
47,128763$_$5,1,0.0,1,0.1161890983581543,0.8114340722560883,0.07237685434520244,-0.0798797607421875,1,-0.08251953125,-0.07093129227161413,1,10,A
48,128763$_$7,0,-0.3333333432674408,0,0.936845576763153,0.04399079605937004,0.019163652695715426,-1.4062500000000002,0,-1.41015625,-1.1801195979118349,1,10,A
49,128763$_$8,1,0.0,0,0.9065389454364776,0.07011391744017602,0.023347136750817298,-1.0818359375,0,-1.068359375,-1.0126306518554686,1,10,A
50,130456$_$11,2,1.6666666269302368,0,0.7359781503677368,0.060865502804517746,0.20315632671117784,-0.941845703125,0,-0.95654296875,-0.8869194213867188,1,10,A
51,130456$_$3,2,2.3333332538604736,0,0.6705657482147216,0.08744855150580406,0.24198572039604188,-0.17625732421875,0,-0.169677734375,-0.1673855701804161,1,10,A
52,130456$_$5,0,-0.3333333432674408,0,0.9279636085033417,0.044566447660326955,0.02746995687484741,-1.13076171875,0,-1.0791015625,-1.076073753774166,1,10,A
53,130456$_$4,1,0.0,1,0.12165716141462325,0.7834163248538971,0.0949265144765377,-0.03487472534179688,1,-0.0404052734375,-0.03278933604955672,1,10,A
54,130456$_$7,0,-0.3333333432674408,0,0.9224048018455505,0.05796928368508816,0.019625941291451454,-1.3763671875,0,-1.38671875,-1.1545697932243348,1,10,A
