sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
0,-UacrmKiTn4$_$7,missing,EMPTY,1,1,0.8364258,1.3271484,-1.6230469,0.49072266,-0.50341796875,-0.39368489086627967,-0.39368489086627967,0.4368359,0.30249837,0.2606657
1,-qDkUB0GgYY$_$5,missing,EMPTY,2,0,2.6464844,-1.5214844,-2.3164062,-4.9628906,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
2,0utROiKxejc$_$1,missing,EMPTY,2,1,-0.41381836,2.453125,-0.5498047,-3.0029297,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
3,0utROiKxejc$_$4,missing,EMPTY,0,0,1.7197266,0.20568848,-2.1582031,1.5140381,-1.427734375,-1.1331380158662798,-1.1331380158662798,0.46495458,0.28216094,0.25288445
4,0y022OlZ3W0$_$3,missing,EMPTY,2,1,-0.43701172,2.4335938,-0.5185547,-2.9521484,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
5,0y022OlZ3W0$_$5,missing,EMPTY,0,1,0.28271484,1.9072266,-1.2539062,-1.6245117,-0.173583984375,-0.12981770336627968,-0.12981770336627968,0.42120984,0.31324163,0.2655485
6,0y022OlZ3W0$_$8,missing,EMPTY,1,1,-0.515625,2.46875,-0.40771484,2.8764648,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
7,101787$_$11,missing,EMPTY,0,0,1.4677734,0.6035156,-2.0351562,0.8642578,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
8,101787$_$13,missing,EMPTY,0,1,0.4296875,1.7626953,-1.3515625,-1.3330078,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
9,101787$_$1,missing,EMPTY,0,1,-0.41381836,2.453125,-0.5498047,-2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
10,101787$_$5,missing,EMPTY,0,1,-0.43701172,2.4335938,-0.5185547,-2.8706055,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
11,101787$_$7,missing,EMPTY,2,1,-0.18225098,2.484375,-0.7055664,-3.1899414,0.06866455078125,0.06398112475872034,0.06398112475872034,0.393385,0.31647,0.29014498
12,101787$_$9,missing,EMPTY,1,1,0.4296875,1.7626953,-1.3515625,1.3330078,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
