sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
0,-UacrmKiTn4$_$7,zero,EMPTY,1,2,-0.8330078,0.7441406,1.1230469,-0.37890625,0.7041015625,0.5723307341337204,0.5723307341337204,0.43060532,0.20139848,0.36799625
1,-qDkUB0GgYY$_$5,zero,EMPTY,2,2,-0.82958984,0.73339844,1.1201172,0.38671875,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
2,0utROiKxejc$_$1,zero,EMPTY,2,2,-0.8359375,0.74902344,1.1230469,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
3,0utROiKxejc$_$4,zero,EMPTY,0,2,-0.8330078,0.7402344,1.1240234,-1.9570312,0.705078125,0.5731119841337203,0.5731119841337203,0.43088007,0.2013485,0.36777145
4,0y022OlZ3W0$_$3,zero,EMPTY,2,2,-0.8364258,0.7470703,1.1240234,0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
5,0y022OlZ3W0$_$5,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1230469,-1.9575195,0.7041015625,0.5723307341337204,0.5723307341337204,0.43032774,0.20172395,0.3679483
6,0y022OlZ3W0$_$8,zero,EMPTY,1,2,-0.8359375,0.74853516,1.1220703,-0.37353516,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
7,101787$_$11,zero,EMPTY,0,2,-0.8330078,0.74121094,1.1220703,-1.9550781,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
8,101787$_$13,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
9,101787$_$1,zero,EMPTY,0,2,-0.8359375,0.74902344,1.1230469,-1.9589844,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
10,101787$_$5,zero,EMPTY,0,2,-0.8364258,0.7470703,1.1240234,-1.9604492,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
11,101787$_$7,zero,EMPTY,2,2,-0.83154297,0.7636719,1.1142578,0.35058594,0.6943359375,0.5645182341337204,0.5645182341337204,0.42987385,0.20185514,0.36827102
12,101787$_$9,zero,EMPTY,1,2,-0.8339844,0.7475586,1.1220703,-0.37451172,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
13,102408$_$2,zero,EMPTY,1,2,-0.83447266,0.7607422,1.1181641,-0.35742188,0.6962890625,0.5660807341337203,0.5660807341337203,0.4298731,0.20198679,0.3681401
14,102408$_$5,zero,EMPTY,2,2,-0.8305664,0.7421875,1.1201172,0.3779297,0.70361328125,0.5719401091337203,0.5719401091337203,0.43081173,0.20134698,0.3678413
15,102408$_$9,zero,EMPTY,0,2,-0.8305664,0.7421875,1.1201172,-1.9506836,0.70361328125,0.5719401091337203,0.5719401091337203,0.43081173,0.20134698,0.3678413
16,102858$_$20,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1240234,-1.9584961,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
17,102858$_$21,zero,EMPTY,0,2,-0.83203125,0.7441406,1.1210938,-1.953125,0.70361328125,0.5719401091337203,0.5719401091337203,0.43058097,0.2014279,0.36799115
18,102858$_$1,zero,EMPTY,1,2,-0.83447266,0.7470703,1.1230469,-0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43032774,0.20172395,0.3679483
19,102858$_$0,zero,EMPTY,2,2,-0.82910156,0.7841797,1.1044922,0.3203125,0.6845703125,0.5567057341337204,0.5567057341337204,0.42894155,0.20233178,0.36872664
20,102858$_$4,zero,EMPTY,2,2,-0.82958984,0.73339844,1.1201172,0.38671875,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
21,102858$_$6,zero,EMPTY,0,2,-0.8330078,0.7441406,1.1230469,-1.9560547,0.7041015625,0.5723307341337204,0.5723307341337204,0.43060532,0.20139848,0.36799625
22,102858$_$10,zero,EMPTY,2,2,-0.83251953,0.7558594,1.1162109,0.36035156,0.69775390625,0.5672526091337203,0.5672526091337203,0.4300861,0.20192479,0.3679891
23,102858$_$17,zero,EMPTY,0,2,-0.8305664,0.76123047,1.1132812,-1.9438477,0.69384765625,0.5641276091337203,0.5641276091337203,0.43001583,0.20179562,0.3681886
24,102858$_$19,zero,EMPTY,1,2,-0.8339844,0.7524414,1.1191406,-0.36669922,0.69921875,0.5684244841337204,0.5684244841337204,0.42995426,0.20185888,0.36818686
25,112433$_$10,zero,EMPTY,1,2,-0.828125,0.7871094,1.1064453,-0.31933594,0.681640625,0.5543619841337203,0.5543619841337203,0.4291149,0.20200068,0.3688844
26,112433$_$3,zero,EMPTY,0,2,-0.8330078,0.74121094,1.1220703,-1.9550781,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
27,112433$_$7,zero,EMPTY,0,2,-0.8305664,0.76123047,1.1132812,-1.9438477,0.69384765625,0.5641276091337203,0.5641276091337203,0.43001583,0.20179562,0.3681886
28,112433$_$6,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1240234,-1.9584961,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
29,117tQqLjza4$_$6,zero,EMPTY,2,2,-0.8364258,0.75,1.1230469,0.37304688,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301908,0.20182829,0.3679809
30,11j7EfglCAs$_$2,zero,EMPTY,1,2,-0.83447266,0.7470703,1.1240234,-0.37695312,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
31,121128$_$10,zero,EMPTY,2,2,-0.8364258,0.75,1.1230469,0.37304688,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301908,0.20182829,0.3679809
32,121128$_$1,zero,EMPTY,1,2,-0.8305664,0.7421875,1.1201172,-0.3779297,0.70361328125,0.5719401091337203,0.5719401091337203,0.43081173,0.20134698,0.3678413
33,121128$_$0,zero,EMPTY,1,2,-0.8334961,0.75341797,1.1181641,-0.3647461,0.69873046875,0.5680338591337203,0.5680338591337203,0.43002766,0.20183824,0.36813405
34,121128$_$5,zero,EMPTY,2,2,-0.83447266,0.7607422,1.1181641,0.35742188,0.6962890625,0.5660807341337203,0.5660807341337203,0.4298731,0.20198679,0.3681401
35,125344$_$0,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
36,125676$_$0,zero,EMPTY,1,2,-0.8359375,0.74853516,1.1220703,-0.37353516,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
37,125676$_$4,zero,EMPTY,2,2,-0.83203125,0.7441406,1.1210938,0.37695312,0.70361328125,0.5719401091337203,0.5719401091337203,0.43058097,0.2014279,0.36799115
38,128059$_$11,zero,EMPTY,0,2,-0.8334961,0.73828125,1.1240234,-1.9575195,0.7060546875,0.5738932341337203,0.5738932341337203,0.43099183,0.20132938,0.36767876
39,128059$_$12,zero,EMPTY,0,2,-0.8359375,0.74902344,1.1230469,-1.9589844,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
40,128059$_$2,zero,EMPTY,0,2,-0.83740234,0.7480469,1.125,-1.9624023,0.70263671875,0.5711588591337203,0.5711588591337203,0.43024534,0.20180458,0.36795008
41,128059$_$7,zero,EMPTY,1,2,-0.82958984,0.73339844,1.1201172,-0.38671875,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
42,128059$_$6,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
43,128059$_$9,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1230469,-1.9575195,0.7041015625,0.5723307341337204,0.5723307341337204,0.43032774,0.20172395,0.3679483
44,128763$_$12,zero,EMPTY,0,2,-0.83447266,0.74658203,1.1220703,-1.956543,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
45,128763$_$3,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1240234,-1.9584961,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
46,128763$_$2,zero,EMPTY,1,2,-0.8339844,0.7524414,1.1191406,-0.36669922,0.69921875,0.5684244841337204,0.5684244841337204,0.42995426,0.20185888,0.36818686
47,128763$_$5,zero,EMPTY,1,2,-0.83251953,0.7558594,1.1162109,-0.36035156,0.69775390625,0.5672526091337203,0.5672526091337203,0.4300861,0.20192479,0.3679891
48,128763$_$7,zero,EMPTY,0,2,-0.8359375,0.74902344,1.1230469,-1.9589844,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
49,128763$_$8,zero,EMPTY,0,2,-0.83154297,0.7636719,1.1142578,-1.9458008,0.6943359375,0.5645182341337204,0.5645182341337204,0.42987385,0.20185514,0.36827102
50,130456$_$11,zero,EMPTY,0,2,-0.8330078,0.7392578,1.1240234,-1.9570312,0.7060546875,0.5738932341337203,0.5738932341337203,0.43096367,0.20128852,0.36774784
51,130456$_$3,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
52,130456$_$5,zero,EMPTY,0,2,-0.8334961,0.75341797,1.1181641,-1.9516602,0.69873046875,0.5680338591337203,0.5680338591337203,0.43002766,0.20183824,0.36813405
53,130456$_$4,zero,EMPTY,1,2,-0.83447266,0.7470703,1.1230469,-0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43035033,0.20164971,0.36799988
54,130456$_$7,zero,EMPTY,0,2,-0.83154297,0.7636719,1.1142578,-1.9458008,0.6943359375,0.5645182341337204,0.5645182341337204,0.42987385,0.20185514,0.36827102
55,130456$_$6,zero,EMPTY,0,2,-0.8330078,0.7402344,1.1240234,-1.9570312,0.705078125,0.5731119841337203,0.5731119841337203,0.43088007,0.2013485,0.36777145
56,188343$_$13,zero,EMPTY,2,2,-0.83154297,0.7373047,1.1220703,0.38476562,0.705078125,0.5731119841337203,0.5731119841337203,0.43117312,0.2012756,0.3675513
57,188343$_$12,zero,EMPTY,0,2,-0.83154297,0.7416992,1.1210938,-1.9526367,0.7041015625,0.5723307341337204,0.5723307341337204,0.43086815,0.20134613,0.36778575
58,188343$_$5,zero,EMPTY,0,2,-0.8334961,0.7480469,1.1220703,-1.9555664,0.7021484375,0.5707682341337204,0.5707682341337204,0.430387,0.20169336,0.36791962
59,188343$_$9,zero,EMPTY,0,2,-0.83154297,0.7416992,1.1210938,-1.9526367,0.7041015625,0.5723307341337204,0.5723307341337204,0.43086815,0.20134613,0.36778575
60,188343$_$8,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.70263671875,0.5711588591337203,0.5711588591337203,0.43028408,0.20170237,0.36801356
61,1HK7Nea0PFo$_$1,zero,EMPTY,0,2,-0.8364258,0.7470703,1.1240234,-1.9604492,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
62,216097$_$1,zero,EMPTY,0,2,-0.8359375,0.74853516,1.1220703,-1.9580078,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
63,216097$_$2,zero,EMPTY,1,2,-0.83447266,0.7470703,1.1240234,-0.37695312,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
64,216097$_$5,zero,EMPTY,1,2,-0.8330078,0.74121094,1.1220703,-0.38085938,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
65,216097$_$4,zero,EMPTY,0,2,-0.82958984,0.7348633,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.4313784,0.20111184,0.36750975
66,216097$_$7,zero,EMPTY,2,2,-0.82958984,0.73339844,1.1201172,0.38671875,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
67,216097$_$8,zero,EMPTY,0,2,-0.8339844,0.7524414,1.1191406,-1.953125,0.69921875,0.5684244841337204,0.5684244841337204,0.42995426,0.20185888,0.36818686
68,223431$_$11,zero,EMPTY,0,2,-0.83203125,0.7441406,1.1210938,-1.953125,0.70361328125,0.5719401091337203,0.5719401091337203,0.43058097,0.2014279,0.36799115
69,223431$_$10,zero,EMPTY,2,2,-0.8359375,0.74853516,1.1220703,0.37353516,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
70,223431$_$13,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1240234,-1.9584961,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
71,223431$_$0,zero,EMPTY,1,2,-0.8261719,0.78222656,1.1025391,-0.3203125,0.6826171875,0.5551432341337204,0.5551432341337204,0.42880824,0.20228982,0.3689019
72,223431$_$5,zero,EMPTY,1,2,-0.8364258,0.7470703,1.1240234,-0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
73,225770$_$3,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
74,225770$_$5,zero,EMPTY,1,2,-0.8330078,0.7675781,1.1142578,-0.3466797,0.69384765625,0.5641276091337203,0.5641276091337203,0.42954215,0.20225278,0.36820504
75,225770$_$4,zero,EMPTY,1,2,-0.8330078,0.74121094,1.1220703,-0.38085938,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
76,225770$_$6,zero,EMPTY,0,2,-0.8330078,0.7402344,1.1240234,-1.9570312,0.705078125,0.5731119841337203,0.5731119841337203,0.43088007,0.2013485,0.36777145
77,236021$_$12,zero,EMPTY,2,2,-0.8339844,0.7524414,1.1191406,0.36669922,0.69921875,0.5684244841337204,0.5684244841337204,0.42995426,0.20185888,0.36818686
78,236021$_$1,zero,EMPTY,1,2,-0.83203125,0.7441406,1.1210938,-0.37695312,0.70361328125,0.5719401091337203,0.5719401091337203,0.43058097,0.2014279,0.36799115
79,236021$_$3,zero,EMPTY,0,2,-0.83447266,0.7607422,1.1181641,-1.9526367,0.6962890625,0.5660807341337203,0.5660807341337203,0.4298731,0.20198679,0.3681401
80,236021$_$2,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
81,236021$_$5,zero,EMPTY,0,2,-0.8364258,0.75,1.1230469,-1.9594727,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301908,0.20182829,0.3679809
82,236021$_$4,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
83,237009$_$11,zero,EMPTY,0,2,-0.8305664,0.76123047,1.1132812,-1.9438477,0.69384765625,0.5641276091337203,0.5641276091337203,0.43001583,0.20179562,0.3681886
84,237009$_$12,zero,EMPTY,0,2,-0.82958984,0.73535156,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.431394,0.20116952,0.36743647
85,237009$_$4,zero,EMPTY,2,2,-0.8339844,0.7475586,1.1220703,0.37451172,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
86,237009$_$7,zero,EMPTY,0,2,-0.83154297,0.7636719,1.1142578,-1.9458008,0.6943359375,0.5645182341337204,0.5645182341337204,0.42987385,0.20185514,0.36827102
87,237009$_$9,zero,EMPTY,0,2,-0.8339844,0.7524414,1.1191406,-1.953125,0.69921875,0.5684244841337204,0.5684244841337204,0.42995426,0.20185888,0.36818686
88,241629$_$10,zero,EMPTY,0,2,-0.83447266,0.74658203,1.1220703,-1.956543,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
89,241629$_$0,zero,EMPTY,2,2,-0.8359375,0.74853516,1.1220703,0.37353516,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
90,241629$_$3,zero,EMPTY,2,2,-0.83154297,0.7421875,1.1201172,0.3779297,0.7041015625,0.5723307341337204,0.5723307341337204,0.43070418,0.20139736,0.36789846
91,241629$_$5,zero,EMPTY,0,2,-0.83203125,0.7441406,1.1210938,-1.953125,0.70361328125,0.5719401091337203,0.5719401091337203,0.43058097,0.2014279,0.36799115
92,241629$_$8,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
93,243646$_$11,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
94,243646$_$12,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
95,243646$_$9,zero,EMPTY,1,2,-0.828125,0.7871094,1.1064453,-0.31933594,0.681640625,0.5543619841337203,0.5543619841337203,0.4291149,0.20200068,0.3688844
96,243646$_$8,zero,EMPTY,1,2,-0.8339844,0.7524414,1.1191406,-0.36669922,0.69921875,0.5684244841337204,0.5684244841337204,0.42995426,0.20185888,0.36818686
97,247318$_$12,zero,EMPTY,0,2,-0.8359375,0.74853516,1.1220703,-1.9580078,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
98,247318$_$1,zero,EMPTY,1,2,-0.8359375,0.74902344,1.1230469,-0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
99,247318$_$3,zero,EMPTY,0,2,-0.8334961,0.7709961,1.1142578,-1.9477539,0.6923828125,0.5629557341337204,0.5629557341337204,0.4294994,0.20257768,0.36792296
100,247318$_$2,zero,EMPTY,1,2,-0.8364258,0.7470703,1.1240234,-0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
101,247318$_$5,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
102,247318$_$7,zero,EMPTY,0,2,-0.8330078,0.7675781,1.1142578,-1.9472656,0.69384765625,0.5641276091337203,0.5641276091337203,0.42954215,0.20225278,0.36820504
103,247318$_$6,zero,EMPTY,1,2,-0.8334961,0.7709961,1.1142578,-0.34326172,0.6923828125,0.5629557341337204,0.5629557341337204,0.4294994,0.20257768,0.36792296
104,252998$_$1,zero,EMPTY,1,2,-0.83447266,0.74658203,1.1220703,-0.37548828,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
105,252998$_$0,zero,EMPTY,1,2,-0.83740234,0.7480469,1.125,-0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.43024534,0.20180458,0.36795008
106,252998$_$5,zero,EMPTY,0,2,-0.8330078,0.73779297,1.1240234,-1.9570312,0.70654296875,0.5742838591337204,0.5742838591337204,0.43113798,0.20131348,0.36754856
107,252998$_$4,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
108,252998$_$7,zero,EMPTY,2,2,-0.8334961,0.73779297,1.1240234,0.38623047,0.70654296875,0.5742838591337204,0.5742838591337204,0.43101168,0.20132896,0.3676594
109,252998$_$8,zero,EMPTY,0,2,-0.8334961,0.75341797,1.1181641,-1.9516602,0.69873046875,0.5680338591337203,0.5680338591337203,0.43002766,0.20183824,0.36813405
110,257247$_$10,zero,EMPTY,0,2,-0.83154297,0.7636719,1.1142578,-1.9458008,0.6943359375,0.5645182341337204,0.5645182341337204,0.42987385,0.20185514,0.36827102
111,257247$_$12,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
112,257247$_$2,zero,EMPTY,1,2,-0.83447266,0.74658203,1.1220703,-0.37548828,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
113,258654$_$1,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
114,258654$_$3,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
115,258654$_$4,zero,EMPTY,1,2,-0.8364258,0.75,1.1230469,-0.37304688,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301908,0.20182829,0.3679809
116,266791$_$24,zero,EMPTY,0,2,-0.8359375,0.74902344,1.1230469,-1.9589844,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
117,266791$_$20,zero,EMPTY,2,2,-0.8334961,0.73779297,1.125,0.38720703,0.70703125,0.5746744841337204,0.5746744841337204,0.43101692,0.20134494,0.36763814
118,266791$_$21,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
119,266791$_$23,zero,EMPTY,1,2,-0.8330078,0.7392578,1.1240234,-0.38476562,0.7060546875,0.5738932341337203,0.5738932341337203,0.43096367,0.20128852,0.36774784
120,266791$_$29,zero,EMPTY,1,2,-0.82910156,0.7841797,1.1044922,-0.3203125,0.6845703125,0.5567057341337204,0.5567057341337204,0.42894155,0.20233178,0.36872664
121,266791$_$3,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
122,266791$_$5,zero,EMPTY,0,2,-0.8330078,0.74121094,1.1220703,-1.9550781,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
123,266791$_$4,zero,EMPTY,0,2,-0.8359375,0.74853516,1.1220703,-1.9580078,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
